Vernier Format 2
250221tc.txt 8/11/2023 14:50:25
Run 1
Time	Temperature	Temperature	
T	T	T	
s	°C	°C	

52.70	0.2	0.3	
52.71	0.3	0.3	
52.72	0.2	0.3	
52.73	0.9	0.4	
52.74	0.1	0.4	
52.75	0.3	0.3	
52.76	0.3	0.3	
52.77	0.2	0.3	
52.78	0.8	0.4	
52.79	0.1	0.3	
52.80	0.2	0.3	
52.81	0.3	0.3	
52.82	0.1	0.3	
52.83	0.9	0.4	
52.84	0.1	0.4	
52.85	0.2	0.3	
52.86	0.3	0.4	
52.87	0.1	0.3	
52.88	0.9	0.4	
52.89	0.1	0.3	
52.90	0.2	0.3	
52.91	0.3	0.3	
52.92	0.1	0.3	
52.93	0.9	0.4	
52.94	0.1	0.4	
52.95	0.2	0.3	
52.96	0.3	0.4	
52.97	0.1	0.3	
52.98	0.9	0.4	
52.99	0.1	0.3	
53.00	0.2	0.3	
53.01	0.3	0.4	
53.02	0.1	0.3	
53.03	1.0	0.4	
53.04	0.0	0.4	
53.05	0.2	0.3	
53.06	0.3	0.4	
53.07	0.1	0.3	
53.08	0.9	0.4	
53.09	0.0	0.3	
53.10	0.3	0.3	
53.11	0.3	0.4	
53.12	0.1	0.3	
53.13	0.9	0.4	
53.14	0.1	0.3	
53.15	0.2	0.3	
53.16	0.3	0.4	
53.17	0.1	0.3	
53.18	0.9	0.4	
53.19	0.0	0.3	
53.20	0.3	0.3	
53.21	0.3	0.4	
53.22	0.2	0.3	
53.23	0.9	0.4	
53.24	0.0	0.3	
53.25	0.3	0.3	
53.26	0.3	0.3	
53.27	0.2	0.3	
53.28	0.9	0.4	
53.29	0.1	0.3	
53.30	0.1	0.3	
53.31	0.3	0.3	
53.32	0.2	0.3	
53.33	0.9	0.4	
53.34	0.0	0.3	
53.35	0.2	0.3	
53.36	0.3	0.3	
53.37	0.2	0.3	
53.38	1.0	0.4	
53.39	0.0	0.3	
53.40	0.2	0.3	
53.41	0.3	0.3	
53.42	0.2	0.3	
53.43	1.0	0.4	
53.44	0.0	0.3	
53.45	0.2	0.2	
53.46	0.3	0.3	
53.47	0.2	0.3	
53.48	1.1	0.4	
53.49	0.0	0.3	
53.50	0.2	0.2	
53.51	0.3	0.3	
53.52	0.2	0.3	
53.53	1.0	0.4	
53.54	-0.1	0.3	
53.55	0.3	0.3	
53.56	0.3	0.3	
53.57	0.2	0.3	
53.58	1.0	0.4	
53.59	0.0	0.3	
53.60	0.3	0.3	
53.61	0.3	0.3	
53.62	0.2	0.3	
53.63	1.1	0.4	
53.64	0.0	0.3	
53.65	0.3	0.3	
53.66	0.4	0.3	
53.67	0.1	0.3	
53.68	1.0	0.4	
53.69	0.0	0.3	
53.70	0.3	0.3	
53.71	0.3	0.3	
53.72	0.2	0.3	
53.73	0.9	0.4	
53.74	0.0	0.3	
53.75	0.3	0.3	
53.76	0.3	0.3	
53.77	0.2	0.3	
53.78	1.0	0.4	
53.79	0.0	0.3	
53.80	0.2	0.2	
53.81	0.3	0.3	
53.82	0.2	0.3	
53.83	1.0	0.4	
53.84	-0.1	0.3	
53.85	0.3	0.3	
53.86	0.3	0.3	
53.87	0.2	0.3	
53.88	1.0	0.4	
53.89	0.0	0.3	
53.90	0.3	0.3	
53.91	0.3	0.3	
53.92	0.1	0.3	
53.93	0.9	0.4	
53.94	0.0	0.3	
53.95	0.3	0.3	
53.96	0.4	0.3	
53.97	0.1	0.3	
53.98	0.9	0.4	
53.99	0.0	0.3	
54.00	0.3	0.3	
54.01	0.3	0.3	
54.02	0.1	0.3	
54.03	0.9	0.3	
54.04	0.0	0.3	
54.05	0.2	0.2	
54.06	0.3	0.3	
54.07	0.2	0.3	
54.08	0.9	0.4	
54.09	-0.1	0.3	
54.10	0.3	0.3	
54.11	0.3	0.3	
54.12	0.2	0.3	
54.13	1.0	0.4	
54.14	0.0	0.3	
54.15	0.3	0.3	
54.16	0.3	0.3	
54.17	0.1	0.3	
54.18	0.9	0.4	
54.19	0.0	0.3	
54.20	0.3	0.3	
54.21	0.3	0.3	
54.22	0.2	0.3	
54.23	0.8	0.3	
54.24	0.1	0.3	
54.25	0.2	0.3	
54.26	0.3	0.3	
54.27	0.2	0.3	
54.28	0.9	0.4	
54.29	0.0	0.3	
54.30	0.3	0.3	
54.31	0.3	0.3	
54.32	0.2	0.3	
54.33	0.8	0.4	
54.34	0.0	0.3	
54.35	0.2	0.3	
54.36	0.4	0.3	
54.37	0.1	0.2	
54.38	0.8	0.3	
54.39	0.1	0.3	
54.40	0.2	0.3	
54.41	0.3	0.3	
54.42	0.2	0.3	
54.43	0.9	0.3	
54.44	0.0	0.3	
54.45	0.2	0.2	
54.46	0.3	0.3	
54.47	0.2	0.3	
54.48	0.9	0.4	
54.49	-0.1	0.3	
54.50	0.3	0.3	
54.51	0.3	0.3	
54.52	0.1	0.2	
54.53	0.8	0.3	
54.54	0.0	0.3	
54.55	0.3	0.3	
54.56	0.3	0.3	
54.57	0.1	0.3	
54.58	0.9	0.3	
54.59	0.0	0.3	
54.60	0.3	0.2	
54.61	0.3	0.3	
54.62	0.2	0.3	
54.63	0.9	0.4	
54.64	-0.1	0.2	
54.65	0.3	0.3	
54.66	0.3	0.3	
54.67	0.1	0.3	
54.68	0.9	0.3	
54.69	0.0	0.3	
54.70	0.3	0.2	
54.71	0.3	0.3	
54.72	0.2	0.2	
54.73	0.9	0.3	
54.74	0.0	0.3	
54.75	0.3	0.2	
54.76	0.3	0.3	
54.77	0.2	0.3	
54.78	1.0	0.4	
54.79	0.0	0.3	
54.80	0.3	0.3	
54.81	0.3	0.3	
54.82	0.2	0.2	
54.83	1.0	0.3	
54.84	0.0	0.3	
54.85	0.3	0.3	
54.86	0.3	0.3	
54.87	0.2	0.2	
54.88	0.9	0.3	
54.89	0.0	0.3	
54.90	0.2	0.2	
54.91	0.3	0.3	
54.92	0.2	0.2	
54.93	1.0	0.4	
54.94	-0.1	0.2	
54.95	0.3	0.3	
54.96	0.4	0.3	
54.97	0.1	0.2	
54.98	1.0	0.4	
54.99	-0.1	0.3	
55.00	0.3	0.2	
55.01	0.3	0.3	
55.02	0.2	0.2	
55.03	1.1	0.4	
55.04	0.0	0.3	
55.05	0.2	0.2	
55.06	0.3	0.3	
55.07	0.2	0.3	
55.08	1.1	0.4	
55.09	-0.1	0.2	
55.10	0.3	0.3	
55.11	0.4	0.3	
55.12	0.2	0.2	
55.13	1.0	0.3	
55.14	0.0	0.3	
55.15	0.2	0.2	
55.16	0.3	0.3	
55.17	0.2	0.2	
55.18	1.1	0.4	
55.19	-0.1	0.3	
55.20	0.3	0.3	
55.21	0.3	0.3	
55.22	0.1	0.2	
55.23	1.0	0.4	
55.24	-0.1	0.3	
55.25	0.2	0.2	
55.26	0.3	0.3	
55.27	0.2	0.3	
55.28	1.1	0.4	
55.29	-0.1	0.3	
55.30	0.3	0.2	
55.31	0.3	0.3	
55.32	0.2	0.3	
55.33	1.1	0.4	
55.34	-0.1	0.2	
55.35	0.3	0.3	
55.36	0.3	0.3	
55.37	0.2	0.2	
55.38	1.0	0.4	
55.39	-0.1	0.3	
55.40	0.3	0.2	
55.41	0.3	0.3	
55.42	0.3	0.3	
55.43	1.1	0.4	
55.44	-0.1	0.2	
55.45	0.3	0.2	
55.46	0.4	0.3	
55.47	0.1	0.2	
55.48	1.0	0.3	
55.49	-0.1	0.3	
55.50	0.3	0.2	
55.51	0.3	0.3	
55.52	0.2	0.3	
55.53	1.0	0.4	
55.54	-0.2	0.2	
55.55	0.3	0.2	
55.56	0.4	0.3	
55.57	0.1	0.2	
55.58	1.0	0.4	
55.59	-0.1	0.3	
55.60	0.3	0.2	
55.61	0.3	0.3	
55.62	0.2	0.2	
55.63	1.0	0.4	
55.64	-0.2	0.2	
55.65	0.3	0.2	
55.66	0.3	0.3	
55.67	0.2	0.2	
55.68	0.9	0.4	
55.69	-0.2	0.2	
55.70	0.2	0.2	
55.71	0.3	0.3	
55.72	0.2	0.2	
55.73	1.0	0.4	
55.74	-0.2	0.2	
55.75	0.3	0.2	
55.76	0.3	0.3	
55.77	0.1	0.2	
55.78	0.9	0.4	
55.79	-0.1	0.2	
55.80	0.2	0.2	
55.81	0.3	0.3	
55.82	0.2	0.2	
55.83	1.0	0.4	
55.84	-0.2	0.2	
55.85	0.3	0.2	
55.86	0.3	0.3	
55.87	0.1	0.2	
55.88	0.9	0.4	
55.89	-0.1	0.3	
55.90	0.2	0.2	
55.91	0.3	0.3	
55.92	0.2	0.3	
55.93	1.0	0.4	
55.94	-0.3	0.2	
55.95	0.3	0.2	
55.96	0.4	0.3	
55.97	0.2	0.2	
55.98	0.9	0.3	
55.99	-0.2	0.2	
56.00	0.2	0.2	
56.01	0.3	0.3	
56.02	0.2	0.3	
56.03	1.0	0.3	
56.04	-0.3	0.2	
56.05	0.3	0.3	
56.06	0.4	0.3	
56.07	0.1	0.2	
56.08	0.9	0.3	
56.09	-0.1	0.2	
56.10	0.3	0.2	
56.11	0.3	0.3	
56.12	0.2	0.3	
56.13	1.0	0.4	
56.14	-0.2	0.2	
56.15	0.2	0.3	
56.16	0.3	0.3	
56.17	0.2	0.2	
56.18	0.9	0.3	
56.19	-0.2	0.2	
56.20	0.3	0.2	
56.21	0.3	0.2	
56.22	0.2	0.2	
56.23	0.9	0.3	
56.24	-0.2	0.2	
56.25	0.3	0.2	
56.26	0.3	0.3	
56.27	0.2	0.2	
56.28	0.8	0.4	
56.29	-0.2	0.2	
56.30	0.3	0.3	
56.31	0.3	0.3	
56.32	0.2	0.2	
56.33	0.8	0.3	
56.34	-0.2	0.2	
56.35	0.3	0.2	
56.36	0.3	0.3	
56.37	0.2	0.2	
56.38	0.9	0.3	
56.39	-0.3	0.2	
56.40	0.3	0.2	
56.41	0.4	0.3	
56.42	0.2	0.2	
56.43	0.8	0.3	
56.44	-0.2	0.2	
56.45	0.3	0.2	
56.46	0.3	0.3	
56.47	0.2	0.3	
56.48	1.0	0.3	
56.49	-0.1	0.2	
56.50	0.3	0.2	
56.51	0.3	0.3	
56.52	0.2	0.2	
56.53	0.9	0.3	
56.54	-0.2	0.2	
56.55	0.3	0.3	
56.56	0.3	0.3	
56.57	0.2	0.2	
56.58	0.9	0.3	
56.59	-0.2	0.2	
56.60	0.2	0.2	
56.61	0.3	0.3	
56.62	0.3	0.3	
56.63	1.0	0.4	
56.64	-0.2	0.2	
56.65	0.3	0.2	
56.66	0.3	0.3	
56.67	0.2	0.2	
56.68	0.9	0.3	
56.69	-0.2	0.2	
56.70	0.3	0.2	
56.71	0.3	0.3	
56.72	0.2	0.2	
56.73	1.0	0.3	
56.74	-0.2	0.2	
56.75	0.2	0.2	
56.76	0.3	0.3	
56.77	0.2	0.2	
56.78	1.1	0.4	
56.79	-0.4	0.2	
56.80	0.3	0.2	
56.81	0.4	0.3	
56.82	0.2	0.2	
56.83	0.9	0.3	
56.84	-0.3	0.2	
56.85	0.3	0.2	
56.86	0.3	0.3	
56.87	0.2	0.2	
56.88	0.9	0.4	
56.89	-0.2	0.2	
56.90	0.2	0.2	
56.91	0.3	0.3	
56.92	0.2	0.2	
56.93	1.0	0.4	
56.94	-0.3	0.2	
56.95	0.3	0.2	
56.96	0.3	0.3	
56.97	0.2	0.2	
56.98	1.0	0.3	
56.99	-0.3	0.2	
57.00	0.3	0.2	
57.01	0.3	0.3	
57.02	0.2	0.2	
57.03	1.0	0.4	
57.04	-0.2	0.2	
57.05	0.2	0.2	
57.06	0.3	0.3	
57.07	0.3	0.2	
57.08	1.0	0.4	
57.09	-0.3	0.2	
57.10	0.3	0.2	
57.11	0.3	0.3	
57.12	0.2	0.2	
57.13	1.0	0.4	
57.14	-0.3	0.2	
57.15	0.3	0.2	
57.16	0.3	0.3	
57.17	0.2	0.2	
57.18	1.0	0.3	
57.19	-0.2	0.2	
57.20	0.2	0.2	
57.21	0.3	0.3	
57.22	0.2	0.2	
57.23	1.1	0.4	
57.24	-0.3	0.2	
57.25	0.3	0.2	
57.26	0.3	0.3	
57.27	0.2	0.2	
57.28	1.1	0.4	
57.29	-0.4	0.2	
57.30	0.3	0.2	
57.31	0.3	0.3	
57.32	0.2	0.2	
57.33	1.1	0.4	
57.34	-0.3	0.2	
57.35	0.3	0.2	
57.36	0.3	0.3	
57.37	0.1	0.2	
57.38	1.1	0.4	
57.39	-0.3	0.2	
57.40	0.2	0.2	
57.41	0.3	0.3	
57.42	0.2	0.3	
57.43	1.2	0.4	
57.44	-0.2	0.2	
57.45	0.3	0.2	
57.46	0.3	0.3	
57.47	0.2	0.2	
57.48	1.2	0.4	
57.49	-0.4	0.2	
57.50	0.3	0.2	
57.51	0.3	0.3	
57.52	0.2	0.2	
57.53	1.1	0.4	
57.54	-0.3	0.2	
57.55	0.3	0.2	
57.56	0.3	0.3	
57.57	0.1	0.2	
57.58	1.0	0.4	
57.59	-0.3	0.2	
57.60	0.3	0.2	
57.61	0.3	0.3	
57.62	0.2	0.2	
57.63	1.1	0.4	
57.64	-0.2	0.2	
57.65	0.2	0.2	
57.66	0.3	0.3	
57.67	0.3	0.2	
57.68	1.1	0.4	
57.69	-0.4	0.2	
57.70	0.3	0.2	
57.71	0.3	0.3	
57.72	0.2	0.2	
57.73	1.2	0.4	
57.74	-0.3	0.2	
57.75	0.3	0.2	
57.76	0.3	0.3	
57.77	0.2	0.2	
57.78	1.1	0.4	
57.79	-0.3	0.2	
57.80	0.3	0.2	
57.81	0.3	0.3	
57.82	0.2	0.2	
57.83	1.0	0.4	
57.84	-0.3	0.2	
57.85	0.3	0.2	
57.86	0.3	0.2	
57.87	0.2	0.2	
57.88	1.1	0.4	
57.89	-0.2	0.2	
57.90	0.2	0.2	
57.91	0.2	0.3	
57.92	0.2	0.2	
57.93	1.1	0.4	
57.94	-0.2	0.2	
57.95	0.3	0.2	
57.96	0.3	0.3	
57.97	0.3	0.2	
57.98	1.2	0.4	
57.99	-0.4	0.2	
58.00	0.3	0.2	
58.01	0.3	0.3	
58.02	0.2	0.2	
58.03	1.2	0.4	
58.04	-0.4	0.2	
58.05	0.3	0.2	
58.06	0.3	0.3	
58.07	0.2	0.2	
58.08	1.0	0.4	
58.09	-0.3	0.2	
58.10	0.3	0.2	
58.11	0.3	0.3	
58.12	0.2	0.2	
58.13	1.0	0.4	
58.14	-0.3	0.2	
58.15	0.3	0.2	
58.16	0.3	0.3	
58.17	0.1	0.2	
58.18	1.0	0.4	
58.19	-0.3	0.2	
58.20	0.2	0.2	
58.21	0.3	0.3	
58.22	0.2	0.2	
58.23	1.0	0.4	
58.24	-0.3	0.2	
58.25	0.2	0.2	
58.26	0.3	0.3	
58.27	0.2	0.2	
58.28	1.0	0.4	
58.29	-0.3	0.2	
58.30	0.2	0.2	
58.31	0.3	0.3	
58.32	0.2	0.2	
58.33	1.0	0.4	
58.34	-0.4	0.1	
58.35	0.3	0.2	
58.36	0.3	0.3	
58.37	0.2	0.2	
58.38	1.0	0.4	
58.39	-0.3	0.2	
58.40	0.3	0.2	
58.41	0.3	0.3	
58.42	0.2	0.2	
58.43	1.0	0.4	
58.44	-0.3	0.2	
58.45	0.3	0.2	
58.46	0.3	0.3	
58.47	0.2	0.2	
58.48	1.0	0.4	
58.49	-0.2	0.2	
58.50	0.3	0.2	
58.51	0.3	0.3	
58.52	0.2	0.2	
58.53	0.9	0.4	
58.54	-0.2	0.2	
58.55	0.3	0.2	
58.56	0.3	0.3	
58.57	0.1	0.2	
58.58	0.8	0.3	
58.59	-0.2	0.2	
58.60	0.3	0.2	
58.61	0.3	0.3	
58.62	0.1	0.2	
58.63	0.8	0.4	
58.64	-0.2	0.2	
58.65	0.3	0.2	
58.66	0.3	0.3	
58.67	0.2	0.2	
58.68	0.8	0.4	
58.69	-0.2	0.2	
58.70	0.3	0.2	
58.71	0.3	0.2	
58.72	0.2	0.2	
58.73	0.9	0.4	
58.74	-0.2	0.2	
58.75	0.3	0.2	
58.76	0.3	0.3	
58.77	0.2	0.2	
58.78	0.8	0.4	
58.79	-0.1	0.2	
58.80	0.2	0.2	
58.81	0.3	0.3	
58.82	0.2	0.2	
58.83	0.9	0.4	
58.84	-0.2	0.2	
58.85	0.2	0.2	
58.86	0.3	0.2	
58.87	0.2	0.2	
58.88	0.9	0.4	
58.89	-0.2	0.2	
58.90	0.2	0.2	
58.91	0.3	0.2	
58.92	0.2	0.2	
58.93	0.8	0.4	
58.94	-0.1	0.2	
58.95	0.3	0.2	
58.96	0.3	0.2	
58.97	0.2	0.2	
58.98	0.8	0.3	
58.99	-0.1	0.2	
59.00	0.2	0.2	
59.01	0.3	0.2	
59.02	0.2	0.2	
59.03	0.8	0.4	
59.04	-0.2	0.2	
59.05	0.2	0.2	
59.06	0.3	0.3	
59.07	0.2	0.2	
59.08	0.8	0.4	
59.09	-0.3	0.2	
59.10	0.3	0.2	
59.11	0.3	0.3	
59.12	0.1	0.2	
59.13	0.8	0.4	
59.14	-0.2	0.2	
59.15	0.2	0.2	
59.16	0.3	0.3	
59.17	0.2	0.2	
59.18	0.8	0.4	
59.19	-0.3	0.2	
59.20	0.3	0.2	
59.21	0.3	0.2	
59.22	0.2	0.2	
59.23	0.8	0.4	
59.24	-0.3	0.2	
59.25	0.3	0.2	
59.26	0.3	0.3	
59.27	0.2	0.2	
59.28	0.8	0.4	
59.29	-0.2	0.2	
59.30	0.3	0.2	
59.31	0.3	0.3	
59.32	0.1	0.2	
59.33	0.8	0.3	
59.34	-0.2	0.2	
59.35	0.3	0.2	
59.36	0.3	0.3	
59.37	0.2	0.2	
59.38	0.8	0.4	
59.39	-0.3	0.2	
59.40	0.2	0.2	
59.41	0.3	0.2	
59.42	0.2	0.2	
59.43	0.8	0.4	
59.44	-0.3	0.2	
59.45	0.3	0.2	
59.46	0.3	0.2	
59.47	0.2	0.2	
59.48	0.8	0.4	
59.49	-0.3	0.2	
59.50	0.3	0.2	
59.51	0.3	0.3	
59.52	0.2	0.2	
59.53	0.8	0.4	
59.54	-0.3	0.1	
59.55	0.3	0.2	
59.56	0.3	0.3	
59.57	0.1	0.2	
59.58	0.8	0.4	
59.59	-0.2	0.2	
59.60	0.3	0.2	
59.61	0.3	0.3	
59.62	0.1	0.2	
59.63	0.7	0.4	
59.64	-0.3	0.2	
59.65	0.3	0.2	
59.66	0.3	0.3	
59.67	0.2	0.2	
59.68	0.6	0.3	
59.69	-0.3	0.2	
59.70	0.2	0.2	
59.71	0.3	0.2	
59.72	0.1	0.2	
59.73	0.5	0.3	
59.74	-0.3	0.2	
59.75	0.2	0.2	
59.76	0.3	0.3	
59.77	0.2	0.2	
59.78	0.3	0.3	
59.79	-0.3	0.2	
59.80	0.2	0.2	
59.81	0.3	0.3	
59.82	0.2	0.2	
59.83	0.3	0.3	
59.84	-0.2	0.2	
59.85	0.2	0.2	
59.86	0.3	0.2	
59.87	0.2	0.2	
59.88	0.3	0.2	
59.89	-0.3	0.2	
59.90	0.2	0.2	
59.91	0.3	0.3	
59.92	0.2	0.2	
59.93	0.3	0.2	
59.94	-0.3	0.2	
59.95	0.2	0.2	
59.96	0.3	0.2	
59.97	0.2	0.2	
59.98	0.3	0.2	
59.99	-0.3	0.2	
60.00	0.3	0.2	
60.01	0.3	0.2	
60.02	0.2	0.2	
60.03	0.3	0.2	
60.04	-0.3	0.2	
60.05	0.3	0.2	
60.06	0.3	0.2	
60.07	0.2	0.2	
60.08	0.3	0.2	
60.09	-0.4	0.2	
60.10	0.3	0.2	
60.11	0.3	0.3	
60.12	0.2	0.2	
60.13	0.3	0.2	
60.14	-0.3	0.1	
60.15	0.3	0.2	
60.16	0.3	0.2	
60.17	0.2	0.2	
60.18	0.3	0.2	
60.19	-0.4	0.1	
60.20	0.3	0.2	
60.21	0.3	0.2	
60.22	0.2	0.2	
60.23	0.3	0.2	
60.24	-0.4	0.2	
60.25	0.3	0.2	
60.26	0.3	0.2	
60.27	0.2	0.2	
60.28	0.3	0.2	
60.29	-0.4	0.1	
60.30	0.3	0.2	
60.31	0.3	0.2	
60.32	0.2	0.2	
60.33	0.3	0.2	
60.34	-0.4	0.1	
60.35	0.3	0.2	
60.36	0.3	0.2	
60.37	0.2	0.2	
60.38	0.3	0.2	
60.39	-0.4	0.1	
60.40	0.3	0.1	
60.41	0.3	0.3	
60.42	0.2	0.2	
60.43	0.3	0.2	
60.44	-0.4	0.1	
60.45	0.3	0.2	
60.46	0.3	0.2	
60.47	0.2	0.2	
60.48	0.3	0.2	
60.49	-0.4	0.2	
60.50	0.3	0.2	
60.51	0.3	0.2	
60.52	0.2	0.2	
60.53	0.3	0.2	
60.54	-0.4	0.1	
60.55	0.3	0.2	
60.56	0.3	0.2	
60.57	0.2	0.2	
60.58	0.3	0.2	
60.59	-0.4	0.1	
60.60	0.2	0.2	
60.61	0.3	0.3	
60.62	0.2	0.2	
60.63	0.3	0.2	
60.64	-0.4	0.2	
60.65	0.2	0.2	
60.66	0.3	0.2	
60.67	0.1	0.2	
60.68	0.3	0.2	
60.69	-0.4	0.1	
60.70	0.2	0.2	
60.71	0.3	0.2	
60.72	0.1	0.2	
60.73	0.3	0.2	
60.74	-0.4	0.1	
60.75	0.2	0.2	
60.76	0.3	0.2	
60.77	0.1	0.2	
60.78	0.3	0.2	
60.79	-0.4	0.1	
60.80	0.3	0.2	
60.81	0.2	0.2	
60.82	0.1	0.2	
60.83	0.3	0.2	
60.84	-0.4	0.1	
60.85	0.3	0.2	
60.86	0.3	0.2	
60.87	0.1	0.2	
60.88	0.3	0.2	
60.89	-0.4	0.1	
60.90	0.3	0.2	
60.91	0.1	0.2	
60.92	0.1	0.2	
60.93	0.3	0.2	
60.94	-0.5	0.1	
60.95	0.3	0.2	
60.96	0.2	0.2	
60.97	0.1	0.2	
60.98	0.3	0.2	
60.99	-0.4	0.1	
61.00	0.3	0.2	
61.01	0.1	0.2	
61.02	0.1	0.2	
61.03	0.3	0.2	
61.04	-0.4	0.1	
61.05	0.3	0.2	
61.06	0.1	0.2	
61.07	0.1	0.2	
61.08	0.3	0.2	
61.09	-0.4	0.1	
61.10	0.3	0.2	
61.11	0.2	0.2	
61.12	0.1	0.2	
61.13	0.3	0.2	
61.14	-0.4	0.1	
61.15	0.3	0.2	
61.16	0.2	0.2	
61.17	0.1	0.2	
61.18	0.3	0.2	
61.19	-0.5	0.1	
61.20	0.3	0.2	
61.21	0.2	0.2	
61.22	0.1	0.2	
61.23	0.3	0.2	
61.24	-0.5	0.1	
61.25	0.4	0.2	
61.26	0.2	0.2	
61.27	0.2	0.2	
61.28	0.2	0.2	
61.29	-0.4	0.1	
61.30	0.4	0.2	
61.31	0.2	0.2	
61.32	0.2	0.2	
61.33	0.2	0.2	
61.34	-0.4	0.1	
61.35	0.3	0.2	
61.36	0.3	0.2	
61.37	0.2	0.2	
61.38	0.3	0.2	
61.39	-0.5	0.1	
61.40	0.3	0.2	
61.41	0.2	0.2	
61.42	0.2	0.2	
61.43	0.2	0.2	
61.44	-0.4	0.1	
61.45	0.3	0.2	
61.46	0.2	0.2	
61.47	0.2	0.2	
61.48	0.3	0.2	
61.49	-0.4	0.2	
61.50	0.3	0.2	
61.51	0.2	0.2	
61.52	0.2	0.2	
61.53	0.3	0.2	
61.54	-0.4	0.1	
61.55	0.3	0.2	
61.56	0.2	0.3	
61.57	0.2	0.2	
61.58	0.3	0.2	
61.59	-0.4	0.1	
61.60	0.3	0.2	
61.61	0.2	0.3	
61.62	0.2	0.2	
61.63	0.3	0.2	
61.64	-0.4	0.1	
61.65	0.3	0.1	
61.66	0.2	0.2	
61.67	0.2	0.2	
61.68	0.3	0.2	
61.69	-0.3	0.1	
61.70	0.3	0.2	
61.71	0.2	0.2	
61.72	0.2	0.2	
61.73	0.3	0.2	
61.74	-0.3	0.1	
61.75	0.3	0.2	
61.76	0.2	0.2	
61.77	0.2	0.2	
61.78	0.3	0.2	
61.79	-0.3	0.1	
61.80	0.3	0.2	
61.81	0.2	0.2	
61.82	0.2	0.2	
61.83	0.3	0.2	
61.84	-0.2	0.1	
61.85	0.4	0.2	
61.86	0.3	0.2	
61.87	0.3	0.2	
61.88	0.4	0.2	
61.89	-0.1	0.1	
61.90	0.6	0.2	
61.91	0.5	0.2	
61.92	0.6	0.2	
61.93	0.8	0.2	
61.94	0.3	0.1	
61.95	1.1	0.2	
61.96	1.2	0.2	
61.97	1.3	0.2	
61.98	1.6	0.2	
61.99	1.2	0.1	
62.00	2.0	0.2	
62.01	2.0	0.2	
62.02	2.3	0.2	
62.03	2.5	0.2	
62.04	2.0	0.1	
62.05	3.0	0.2	
62.06	2.9	0.2	
62.07	3.3	0.2	
62.08	3.9	0.2	
62.09	3.8	0.1	
62.10	5.2	0.2	
62.11	5.8	0.3	
62.12	6.8	0.2	
62.13	8.0	0.3	
62.14	8.5	0.2	
62.15	10.5	0.2	
62.16	11.6	0.3	
62.17	13.1	0.3	
62.18	14.7	0.4	
62.19	15.7	0.3	
62.20	17.8	0.4	
62.21	19.2	0.5	
62.22	20.8	0.5	
62.23	22.5	0.7	
62.24	23.6	0.6	
62.25	25.7	0.8	
62.26	27.1	0.9	
62.27	28.7	0.9	
62.28	30.3	1.1	
62.29	31.4	1.1	
62.30	33.3	1.3	
62.31	34.7	1.4	
62.32	36.1	1.5	
62.33	37.6	1.7	
62.34	38.6	1.7	
62.35	40.4	1.9	
62.36	41.6	2.1	
62.37	42.9	2.2	
62.38	44.3	2.4	
62.39	45.2	2.5	
62.40	46.8	2.7	
62.41	47.9	2.9	
62.42	49.1	3.0	
62.43	50.3	3.2	
62.44	51.0	3.3	
62.45	52.6	3.6	
62.46	53.5	3.8	
62.47	54.6	4.0	
62.48	55.8	4.2	
62.49	56.4	4.3	
62.50	57.8	4.6	
62.51	58.6	4.8	
62.52	59.5	5.0	
62.53	60.5	5.2	
62.54	61.1	5.4	
62.55	62.3	5.7	
62.56	63.0	5.9	
62.57	63.9	6.1	
62.58	64.7	6.4	
62.59	65.2	6.5	
62.60	66.4	6.8	
62.61	66.9	7.1	
62.62	67.7	7.3	
62.63	68.5	7.6	
62.64	68.9	7.7	
62.65	69.9	8.0	
62.66	70.4	8.3	
62.67	71.2	8.6	
62.68	71.9	8.9	
62.69	72.2	9.1	
62.70	73.2	9.4	
62.71	73.6	9.7	
62.72	74.2	9.9	
62.73	74.8	10.2	
62.74	75.1	10.4	
62.75	75.9	10.7	
62.76	76.2	11.0	
62.77	76.8	11.3	
62.78	77.4	11.6	
62.79	77.6	11.8	
62.80	78.5	12.1	
62.81	78.7	12.4	
62.82	79.3	12.7	
62.83	79.8	13.0	
62.84	79.8	13.2	
62.85	80.6	13.6	
62.86	80.8	13.8	
62.87	81.3	14.1	
62.88	81.7	14.4	
62.89	81.8	14.6	
62.90	82.5	15.0	
62.91	82.6	15.3	
62.92	83.1	15.5	
62.93	83.5	15.9	
62.94	83.5	16.1	
62.95	84.2	16.4	
62.96	84.2	16.7	
62.97	84.7	16.9	
62.98	85.1	17.3	
62.99	85.1	17.5	
63.00	85.7	17.8	
63.01	85.7	18.1	
63.02	86.1	18.4	
63.03	86.6	18.7	
63.04	86.6	18.9	
63.05	87.2	19.3	
63.06	87.2	19.5	
63.07	87.5	19.8	
63.08	87.8	20.1	
63.09	87.8	20.3	
63.10	88.3	20.6	
63.11	88.4	20.9	
63.12	88.6	21.2	
63.13	89.0	21.5	
63.14	88.8	21.7	
63.15	89.4	22.1	
63.16	89.4	22.3	
63.17	89.7	22.6	
63.18	89.9	22.9	
63.19	89.9	23.1	
63.20	90.3	23.4	
63.21	90.1	23.7	
63.22	90.5	23.9	
63.23	90.7	24.3	
63.24	90.7	24.4	
63.25	91.1	24.8	
63.26	91.0	25.1	
63.27	91.3	25.4	
63.28	91.5	25.6	
63.29	91.4	25.8	
